Date,Valeur,Price,Open,High,Low,Vol.,Change %
09/20/2023,City,12.45,12.49,12.49,12.3,0.07K,0.81%
09/19/2023,City,12.35,12.67,12.68,12.35,0.04K,-2.60%
09/18/2023,City,12.68,12.69,12.69,12.68,0.00K,0.63%
09/15/2023,City,12.6,12.69,12.69,12.35,0.24K,-0.71%
09/14/2023,City,12.69,12.7,12.7,12.45,0.29K,1.93%
09/13/2023,City,12.45,12.7,12.7,12.45,0.09K,-1.58%
09/12/2023,City,12.65,12.3,12.65,12.3,3.85K,2.85%
09/11/2023,City,12.3,12.14,12.35,12,0.24K,1.32%
09/08/2023,City,12.14,12.14,12.14,11.7,0.55K,0.00%
09/07/2023,City,12.14,12.25,12.25,11.6,0.61K,-0.90%
09/06/2023,City,12.25,12.26,12.26,12.1,0.73K,0.82%
09/05/2023,City,12.15,12.15,12.26,12.1,1.94K,-1.14%
09/04/2023,City,12.29,12.45,12.45,12.12,1.92K,-1.68%
09/01/2023,City,12.5,12.49,12.5,12.44,0.74K,0.08%
08/31/2023,City,12.49,12.49,12.49,12.49,0.01K,-0.08%
08/30/2023,City,12.5,12.5,12.5,12.5,0.10K,-0.79%
08/29/2023,City,12.6,12.58,12.6,12.58,0.45K,0.00%
08/28/2023,City,12.6,12.35,12.64,12.35,0.13K,2.02%
08/25/2023,City,12.35,12.35,12.35,12.35,0.13K,0.00%
08/24/2023,City,12.35,12.32,12.39,12.32,2.89K,0.16%
08/23/2023,City,12.33,12.28,12.33,12.2,0.76K,0.41%
08/22/2023,City,12.28,11.95,12.28,11.95,3.00K,2.76%
08/21/2023,City,11.95,11.95,11.95,11.95,0.03K,0.00%
08/18/2023,City,11.95,11.93,11.95,11.93,0.01K,2.14%
08/17/2023,City,11.7,11.67,11.7,11.65,3.67K,0.00%
08/16/2023,City,11.7,11.7,11.7,11.7,0.10K,0.00%
08/15/2023,City,11.7,11.7,11.7,11.5,26.57K,-2.50%
08/14/2023,City,12,11.6,12.2,11.6,1.93K,3.45%
08/11/2023,City,11.6,12,12,11.6,730.78K,-1.69%
08/10/2023,City,11.8,12,12,11.8,5.03K,0.00%
08/09/2023,City,11.8,11.9,11.9,11.8,85.00K,-2.88%
08/08/2023,City,12.15,12.1,12.15,12,1.00K,-0.33%
08/07/2023,City,12.19,12.19,12.19,12.19,0.17K,1.58%
08/04/2023,City,12,12,12,12,0.76K,-1.64%
08/03/2023,City,12.2,12.2,12.2,12.2,0.00K,1.67%
08/02/2023,City,12,12.2,12.2,11.9,5.50K,0.00%
08/01/2023,City,12,12.35,12.35,11.9,5.95K,-1.64%
07/31/2023,City,12.2,12.35,12.35,11.99,14.23K,1.67%
07/28/2023,City,12,12.2,12.2,12,39.03K,0.00%
07/27/2023,City,12,12.39,12.39,12,22.53K,0.00%
07/26/2023,City,12,12.39,12.39,12,1.71K,0.00%
07/24/2023,City,12,12.4,12.4,12,5.35K,-3.61%
07/21/2023,City,12.45,12.64,12.64,12.45,1.77K,-1.58%
07/20/2023,City,12.65,12.8,12.8,12.65,0.03K,-0.39%
07/18/2023,City,12.7,12.9,12.9,12.5,0.69K,-1.55%
07/17/2023,City,12.9,13,13,12.8,0.70K,-6.52%
07/14/2023,City,13.8,13.7,13.8,13.6,3.25K,-0.50%
07/13/2023,City,13.87,13.85,13.89,13.8,0.07K,-0.22%
07/12/2023,City,13.9,13.9,13.9,13.9,0.02K,-0.57%
07/11/2023,City,13.98,13.85,13.99,13.85,0.91K,-0.07%
07/10/2023,City,13.99,13.84,14,13.84,2.22K,1.01%
07/07/2023,City,13.85,13.78,13.86,13.11,0.14K,-0.22%
07/06/2023,City,13.88,13.81,13.88,13.8,0.21K,0.00%
07/05/2023,City,13.88,13.88,13.88,13.88,0.02K,0.00%
07/04/2023,City,13.88,13.85,13.88,13.81,0.06K,-0.14%
07/03/2023,City,13.9,13.95,13.95,13.85,0.29K,0.00%
06/30/2023,City,13.9,13.9,14,13.9,1.84K,0.00%
06/27/2023,City,13.9,14,14,13.81,1.00K,-0.71%
06/26/2023,City,14,13.81,14,13.81,1.00K,0.00%
06/23/2023,City,14,13.99,14.09,13.99,1.92K,2.94%
06/22/2023,City,13.6,13.5,14,13.5,9.36K,0.07%
06/21/2023,City,13.59,13.4,13.59,13.4,3.70K,1.42%
06/20/2023,City,13.4,13.3,13.4,13.2,4.99K,0.75%
06/19/2023,City,13.3,13.5,13.5,13.3,0.94K,-0.37%
06/16/2023,City,13.35,13.88,13.88,13.35,1.97K,-3.82%
06/15/2023,City,13.88,13.88,13.88,13.63,0.99K,0.14%
06/14/2023,City,13.86,13.89,13.89,13.63,0.02K,0.43%
06/13/2023,City,13.8,13.63,13.89,13.61,0.35K,-0.72%
06/12/2023,City,13.9,13.1,13.99,13.1,4.99K,2.21%
06/09/2023,City,13.6,13.64,13.65,13.07,0.87K,0.00%
06/08/2023,City,13.6,13.51,13.6,13.4,1.75K,0.59%
06/07/2023,City,13.52,13.65,13.65,13.51,1.52K,-0.59%
06/06/2023,City,13.6,13.65,13.68,13.6,0.44K,-0.58%
